CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1003;25/05/2020;231;220;INTEGRADO;D;50846;1;159,7952
1003;25/05/2020;232;220;INTEGRADO;D;50855;2;480,3968
1003;25/05/2020;231;220;INTEGRADO;D;50855;1;104,2944
1004;25/05/2020;232;220;INTEGRADO;D;4906;2;940,8896
1004;25/05/2020;231;220;INTEGRADO;D;4906;1;204,2752
1001;25/05/2020;530;220;INTEGRADO;C;366981;3;2990,624
1001;25/05/2020;530;220;INTEGRADO;C;367013;3;63,36
1001;25/05/2020;530;220;INTEGRADO;C;367053;3;10712,832
1001;25/05/2020;594;220;INTEGRADO;C;366971;1;12746,944
1001;25/05/2020;530;220;INTEGRADO;C;367049;3;4032
1001;25/05/2020;530;220;INTEGRADO;C;366969;3;2636,8
1001;25/05/2020;530;220;INTEGRADO;C;367014;3;11681,28
1001;25/05/2020;530;220;INTEGRADO;C;367018;3;2636,8
1001;25/05/2020;530;220;INTEGRADO;C;367019;3;10712,832
1001;25/05/2020;219;200;INTEGRADO;C;366977;3;4090,3552
1001;25/05/2020;594;220;INTEGRADO;C;366997;1;12746,944
1001;25/05/2020;530;220;INTEGRADO;C;367048;3;230,72
1001;25/05/2020;530;220;INTEGRADO;C;366982;3;4272,32
1001;25/05/2020;530;220;INTEGRADO;C;366983;3;4272,32
1001;25/05/2020;425;110;INTEGRADO;C;367130;1;0,1856
1001;25/05/2020;530;220;INTEGRADO;C;366936;3;10712,832
1001;25/05/2020;530;220;INTEGRADO;C;366980;3;4272,32
1001;25/05/2020;530;220;INTEGRADO;C;367052;4;6678,4
1001;25/05/2020;594;220;INTEGRADO;C;366976;1;12746,944
1003;25/05/2020;530;220;INTEGRADO;C;50854;3;6321,0432
1003;25/05/2020;530;220;INTEGRADO;C;50849;3;11641,344
1004;25/05/2020;530;220;INTEGRADO;C;4904;3;2213,12
1004;25/05/2020;530;220;INTEGRADO;C;4905;3;1276,8
1001;25/05/2020;219;200;INTEGRADO;C;367003;3;4852,512
1001;25/05/2020;530;220;INTEGRADO;C;367043;3;1616
1003;25/05/2020;530;220;INTEGRADO;C;50846;3;9684,48
1003;25/05/2020;530;220;INTEGRADO;C;50855;3;6321,0432
1004;25/05/2020;530;220;INTEGRADO;C;4906;3;12380,16
1001;26/05/2020;232;220;INTEGRADO;D;367179;3;83,6096
1001;26/05/2020;231;220;INTEGRADO;D;367179;2;18,1504
1001;26/05/2020;230;220;INTEGRADO;D;367179;1;132,0192
1001;26/05/2020;430;110;INTEGRADO;D;367505;1;17,952
1003;26/05/2020;231;220;INTEGRADO;D;50868;1;208,0896
1003;26/05/2020;232;220;INTEGRADO;D;50868;2;958,4704
1003;26/05/2020;376;220;INTEGRADO;D;50892;3;985,6256
1003;26/05/2020;531;220;INTEGRADO;D;54438;251;7196,6528
1001;26/05/2020;231;220;INTEGRADO;D;367135;2;104,7424
1001;26/05/2020;232;220;INTEGRADO;D;367135;3;482,4384
1001;26/05/2020;230;220;INTEGRADO;D;367135;1;761,7472
1001;26/05/2020;231;220;INTEGRADO;D;367134;1;28,7488
1001;26/05/2020;232;220;INTEGRADO;D;367134;2;132,4224
1001;26/05/2020;231;220;INTEGRADO;D;367169;1;176,7616
1001;26/05/2020;232;220;INTEGRADO;D;367169;2;814,176
1001;26/05/2020;231;220;INTEGRADO;D;367181;2;17,8048
1001;26/05/2020;232;220;INTEGRADO;D;367181;3;82,0096
1001;26/05/2020;230;220;INTEGRADO;D;367181;1;129,4848
1002;26/05/2020;376;220;INTEGRADO;D;185371;3;571,6608
1002;26/05/2020;376;220;INTEGRADO;D;185383;4;457,9072
1001;26/05/2020;430;110;INTEGRADO;D;367088;1;11,8272
1001;26/05/2020;430;110;INTEGRADO;D;367496;1;6,7584
1001;26/05/2020;431;110;INTEGRADO;D;367513;2;14959,4176
1001;26/05/2020;302;200;INTEGRADO;D;378844;982;29,4656
1001;26/05/2020;302;200;INTEGRADO;D;378844;1012;685,4976
1001;26/05/2020;531;220;INTEGRADO;D;378844;1014;3428,2176
1001;26/05/2020;531;220;INTEGRADO;D;378844;994;857,056
1001;26/05/2020;531;220;INTEGRADO;D;378844;995;642,7904
1001;26/05/2020;531;220;INTEGRADO;D;378844;996;642,7904
1001;26/05/2020;531;220;INTEGRADO;D;378844;997;642,7904
1001;26/05/2020;531;220;INTEGRADO;D;378844;998;214,2656
1001;26/05/2020;531;220;INTEGRADO;D;378844;1013;6685,024
1001;26/05/2020;531;220;INTEGRADO;D;378844;969;7242,112
1001;26/05/2020;531;220;INTEGRADO;D;378844;970;1178,4512
1001;26/05/2020;531;220;INTEGRADO;D;378844;971;3939,6992
1001;26/05/2020;531;220;INTEGRADO;D;378844;981;107,1296
1001;26/05/2020;531;220;INTEGRADO;D;378844;988;6685,024
1001;26/05/2020;232;200;INTEGRADO;D;367192;2;69,5168
1001;26/05/2020;231;200;INTEGRADO;D;367192;1;15,0912
1001;26/05/2020;339;110;INTEGRADO;D;367165;1;37,376
1001;26/05/2020;232;220;INTEGRADO;D;367180;3;85,3632
1001;26/05/2020;231;220;INTEGRADO;D;367180;2;18,5344
1001;26/05/2020;230;220;INTEGRADO;D;367180;1;134,784
1001;26/05/2020;232;220;INTEGRADO;D;367182;3;27,872
1001;26/05/2020;231;220;INTEGRADO;D;367182;2;6,048
1001;26/05/2020;230;220;INTEGRADO;D;367182;1;44,0064
1001;26/05/2020;232;220;INTEGRADO;D;367193;2;814,176
1001;26/05/2020;231;220;INTEGRADO;D;367193;1;176,7616
1001;26/05/2020;430;110;INTEGRADO;D;367200;1;3,5904
1001;26/05/2020;231;220;INTEGRADO;D;367178;2;25,1328
1001;26/05/2020;232;220;INTEGRADO;D;367178;3;115,7632
1001;26/05/2020;230;220;INTEGRADO;D;367178;1;182,784
1003;26/05/2020;376;220;INTEGRADO;D;50876;3;944,4608
1004;26/05/2020;232;220;INTEGRADO;D;4919;2;323,7504
1004;26/05/2020;231;220;INTEGRADO;D;4919;1;70,2848
1004;26/05/2020;232;220;INTEGRADO;D;4928;2;94,848
1004;26/05/2020;231;220;INTEGRADO;D;4928;1;20,5952
1004;26/05/2020;232;220;INTEGRADO;D;4926;2;250,4
1004;26/05/2020;231;220;INTEGRADO;D;4926;1;54,3616
1004;26/05/2020;531;220;INTEGRADO;D;5472;95;6702,5728
1004;26/05/2020;531;220;INTEGRADO;D;5472;88;558,5472
1004;26/05/2020;531;220;INTEGRADO;D;5472;89;3909,8368
1004;26/05/2020;531;220;INTEGRADO;D;5472;90;1675,6416
1004;26/05/2020;531;220;INTEGRADO;D;5472;91;1675,6416
1004;26/05/2020;531;220;INTEGRADO;D;5472;92;558,5472
1004;26/05/2020;531;220;INTEGRADO;D;5472;93;644,48
1004;26/05/2020;531;220;INTEGRADO;D;5472;83;6702,5728
1004;26/05/2020;531;220;INTEGRADO;D;5472;84;2234,1888
1004;26/05/2020;531;220;INTEGRADO;D;5472;85;837,824
1004;26/05/2020;531;220;INTEGRADO;D;5472;86;3351,2896
1004;26/05/2020;531;220;INTEGRADO;D;5472;87;1675,6416
1004;26/05/2020;232;220;INTEGRADO;D;4922;2;240,9152
1004;26/05/2020;231;220;INTEGRADO;D;4922;1;52,3008
1004;26/05/2020;232;220;INTEGRADO;D;4925;2;250,4
1004;26/05/2020;231;220;INTEGRADO;D;4925;1;54,3616
1004;26/05/2020;231;220;INTEGRADO;D;4918;1;204,2752
1004;26/05/2020;232;220;INTEGRADO;D;4918;2;940,8896
1004;26/05/2020;231;220;INTEGRADO;D;4923;1;18,2592
1004;26/05/2020;232;220;INTEGRADO;D;4923;2;84,096
1004;26/05/2020;232;220;INTEGRADO;D;4929;2;940,8896
1004;26/05/2020;231;220;INTEGRADO;D;4929;1;204,2752
1001;26/05/2020;231;220;INTEGRADO;D;367126;1;192,7424
1001;26/05/2020;232;220;INTEGRADO;D;367126;2;887,776
1001;26/05/2020;231;220;INTEGRADO;D;367157;2;2,9696
1001;26/05/2020;231;200;INTEGRADO;D;367157;6;0,7744
1001;26/05/2020;232;220;INTEGRADO;D;367157;3;13,6704
1001;26/05/2020;232;200;INTEGRADO;D;367157;7;3,5648
1001;26/05/2020;230;220;INTEGRADO;D;367157;1;21,5808
1001;26/05/2020;230;200;INTEGRADO;D;367157;5;5,632
1004;26/05/2020;231;220;INTEGRADO;D;4920;1;26,7712
1004;26/05/2020;232;220;INTEGRADO;D;4920;2;123,3024
1004;26/05/2020;232;220;INTEGRADO;D;4927;2;83,4688
1004;26/05/2020;231;220;INTEGRADO;D;4927;1;18,1184
1002;26/05/2020;376;220;INTEGRADO;D;185370;4;457,9072
1003;26/05/2020;376;220;INTEGRADO;D;50909;3;823,0528
1004;26/05/2020;232;220;INTEGRADO;D;4921;2;493,2096
1004;26/05/2020;231;220;INTEGRADO;D;4921;1;107,0784
1004;26/05/2020;232;220;INTEGRADO;D;4924;2;575,4112
1004;26/05/2020;231;220;INTEGRADO;D;4924;1;124,928
1001;26/05/2020;530;220;INTEGRADO;C;367134;3;1742,4
1001;26/05/2020;530;220;INTEGRADO;C;367169;3;10712,832
1001;26/05/2020;530;220;INTEGRADO;C;367181;4;1079,04
1001;26/05/2020;219;200;INTEGRADO;C;367192;3;914,6624
1001;26/05/2020;431;110;INTEGRADO;C;367513;3;-3748,6848
1001;26/05/2020;442;110;INTEGRADO;C;369287;2;4127,5392
1001;26/05/2020;530;220;INTEGRADO;C;367135;4;6347,904
1001;26/05/2020;530;220;INTEGRADO;C;367180;4;1123,2
1001;26/05/2020;530;220;INTEGRADO;C;367182;4;366,72
1001;26/05/2020;530;220;INTEGRADO;C;367193;3;10712,832
1001;26/05/2020;442;110;INTEGRADO;C;369286;2;39,5328
1001;26/05/2020;530;220;INTEGRADO;C;367126;3;11681,28
1001;26/05/2020;530;220;INTEGRADO;C;367157;4;179,84
1001;26/05/2020;219;200;INTEGRADO;C;367157;8;46,944
1003;26/05/2020;530;220;INTEGRADO;C;50868;3;12611,456
1001;26/05/2020;530;220;INTEGRADO;C;367179;4;1100,16
1003;26/05/2020;538;110;INTEGRADO;C;51304;1;9,6
1004;26/05/2020;530;220;INTEGRADO;C;4922;3;3169,92
1004;26/05/2020;530;220;INTEGRADO;C;4925;3;3294,72
1004;26/05/2020;530;220;INTEGRADO;C;4926;3;3294,72
1004;26/05/2020;530;220;INTEGRADO;C;4920;3;1622,4
1004;26/05/2020;530;220;INTEGRADO;C;4927;3;1098,24
1004;26/05/2020;530;220;INTEGRADO;C;4919;3;4259,84
1004;26/05/2020;530;220;INTEGRADO;C;4928;3;1248
1004;26/05/2020;530;220;INTEGRADO;C;4918;3;12380,16
1004;26/05/2020;530;220;INTEGRADO;C;4923;3;1106,56
1004;26/05/2020;530;220;INTEGRADO;C;4929;3;12380,16
1001;26/05/2020;530;220;INTEGRADO;C;367178;4;1523,2
1004;26/05/2020;530;220;INTEGRADO;C;4921;3;6489,6
1004;26/05/2020;530;220;INTEGRADO;C;4924;3;7571,2
1001;27/05/2020;232;220;INTEGRADO;D;367229;2;52,0448
1001;27/05/2020;231;220;INTEGRADO;D;367229;1;11,3024
1001;27/05/2020;576;110;INTEGRADO;D;367300;4;9783,7248
1001;27/05/2020;576;110;INTEGRADO;D;367300;7;5613,6128
1001;27/05/2020;430;110;INTEGRADO;D;367506;1;10,7712
1001;27/05/2020;231;220;INTEGRADO;D;367252;1;191,4944
1001;27/05/2020;232;220;INTEGRADO;D;367252;2;882,0224
1001;27/05/2020;231;220;INTEGRADO;D;367253;1;176,7616
1001;27/05/2020;232;220;INTEGRADO;D;367253;2;814,176
1002;27/05/2020;531;220;INTEGRADO;D;187373;132;1718,2208
1001;27/05/2020;430;110;INTEGRADO;D;367630;1;1,6896
1003;27/05/2020;350;110;INTEGRADO;D;50925;3;3,1872
1003;27/05/2020;350;110;INTEGRADO;D;50925;24;2,0864
1003;27/05/2020;350;110;INTEGRADO;D;50925;27;3,4752
1003;27/05/2020;350;110;INTEGRADO;D;50925;30;2,3168
1003;27/05/2020;350;110;INTEGRADO;D;50925;33;1,568
1003;27/05/2020;350;110;INTEGRADO;D;50925;36;3,7504
1003;27/05/2020;350;110;INTEGRADO;D;50925;6;2,0864
1003;27/05/2020;350;110;INTEGRADO;D;50925;9;3,5968
1003;27/05/2020;350;110;INTEGRADO;D;50925;12;2,8992
1003;27/05/2020;350;110;INTEGRADO;D;50925;15;3,1872
1003;27/05/2020;350;110;INTEGRADO;D;50925;18;10,2592
1003;27/05/2020;350;110;INTEGRADO;D;50925;21;5,2224
1003;27/05/2020;376;220;INTEGRADO;D;50955;3;1020,8128
1003;27/05/2020;376;220;INTEGRADO;D;51083;3;781,3696
1003;27/05/2020;531;220;INTEGRADO;D;54438;283;7196,6528
1003;27/05/2020;231;220;INTEGRADO;D;50930;1;208,0896
1003;27/05/2020;232;220;INTEGRADO;D;50930;2;958,4704
1001;27/05/2020;231;220;INTEGRADO;D;367227;1;176,7616
1001;27/05/2020;232;220;INTEGRADO;D;367227;2;814,176
1001;27/05/2020;231;220;INTEGRADO;D;367245;1;21,7536
1001;27/05/2020;232;220;INTEGRADO;D;367245;2;100,1984
1001;27/05/2020;231;200;INTEGRADO;D;367242;1;11,8912
1001;27/05/2020;232;200;INTEGRADO;D;367242;2;54,7776
1001;27/05/2020;430;110;INTEGRADO;D;367320;1;1,1968
1001;27/05/2020;232;220;INTEGRADO;D;367228;2;78,0672
1001;27/05/2020;231;220;INTEGRADO;D;367228;1;16,9472
1001;27/05/2020;418;700;INTEGRADO;D;367240;1;223,6544
1001;27/05/2020;418;700;INTEGRADO;D;367240;2;6,4064
1001;27/05/2020;302;200;INTEGRADO;D;378844;1053;41,248
1001;27/05/2020;302;200;INTEGRADO;D;378844;1044;4234,9888
1001;27/05/2020;302;200;INTEGRADO;D;378844;1046;540,1472
1001;27/05/2020;531;220;INTEGRADO;D;378844;1049;857,056
1001;27/05/2020;531;220;INTEGRADO;D;378844;1050;214,2656
1001;27/05/2020;531;220;INTEGRADO;D;378844;1056;3213,952
1001;27/05/2020;531;220;INTEGRADO;D;378844;1057;7242,112
1001;27/05/2020;531;220;INTEGRADO;D;378844;1058;6685,024
1001;27/05/2020;531;220;INTEGRADO;D;378844;1029;7242,112
1001;27/05/2020;531;220;INTEGRADO;D;378844;1032;6685,024
1001;27/05/2020;531;220;INTEGRADO;D;378844;1033;642,7904
1001;27/05/2020;531;220;INTEGRADO;D;378844;1034;428,5248
1001;27/05/2020;531;220;INTEGRADO;D;378844;1045;6685,024
1001;27/05/2020;348;110;INTEGRADO;D;378842;173;58,1632
1001;27/05/2020;348;110;INTEGRADO;D;378842;174;34,6048
1001;27/05/2020;348;110;INTEGRADO;D;378842;175;67,3216
1001;27/05/2020;348;110;INTEGRADO;D;378842;176;36,352
1001;27/05/2020;348;110;INTEGRADO;D;378842;177;65,2864
1001;27/05/2020;348;110;INTEGRADO;D;378842;178;59,616
1001;27/05/2020;348;110;INTEGRADO;D;378842;180;58,1632
1001;27/05/2020;232;220;INTEGRADO;D;367241;2;814,176
1001;27/05/2020;231;220;INTEGRADO;D;367241;1;176,7616
1001;27/05/2020;232;220;INTEGRADO;D;367251;2;479,3472
1001;27/05/2020;231;220;INTEGRADO;D;367251;1;104,0704
1001;27/05/2020;418;700;INTEGRADO;D;367303;3;43,5584
1001;27/05/2020;232;220;INTEGRADO;D;367195;2;882,0224
1001;27/05/2020;231;220;INTEGRADO;D;367195;1;191,4944
1001;27/05/2020;430;110;INTEGRADO;D;367203;1;1,6896
1001;27/05/2020;232;200;INTEGRADO;D;367237;2;483,9808
1001;27/05/2020;231;200;INTEGRADO;D;367237;1;105,0752
1001;27/05/2020;231;220;INTEGRADO;D;367246;1;5,44
1001;27/05/2020;232;220;INTEGRADO;D;367246;2;25,0496
1001;27/05/2020;231;200;INTEGRADO;D;367249;2;1,184
1001;27/05/2020;232;200;INTEGRADO;D;367249;3;5,4464
1001;27/05/2020;230;200;INTEGRADO;D;367249;1;12,1856
1002;27/05/2020;376;220;INTEGRADO;D;185387;4;494,4448
1002;27/05/2020;376;220;INTEGRADO;D;185398;3;571,6608
1002;27/05/2020;376;220;INTEGRADO;D;185399;3;527,68
1002;27/05/2020;232;220;INTEGRADO;D;185384;2;192,6144
1002;27/05/2020;231;220;INTEGRADO;D;185384;1;41,8176
1003;27/05/2020;376;220;INTEGRADO;D;50924;3;888,736
1004;27/05/2020;232;220;INTEGRADO;D;4932;2;991,4048
1004;27/05/2020;231;220;INTEGRADO;D;4932;1;215,2384
1004;27/05/2020;232;220;INTEGRADO;D;4934;2;42,368
1004;27/05/2020;231;220;INTEGRADO;D;4934;1;9,1968
1004;27/05/2020;232;220;INTEGRADO;D;4933;2;489,4144
1004;27/05/2020;231;220;INTEGRADO;D;4933;1;106,2528
1004;27/05/2020;531;220;INTEGRADO;D;5472;102;1117,0944
1004;27/05/2020;531;220;INTEGRADO;D;5472;103;558,5472
1004;27/05/2020;531;220;INTEGRADO;D;5472;105;6702,5728
1004;27/05/2020;531;220;INTEGRADO;D;5472;96;1675,6416
1004;27/05/2020;531;220;INTEGRADO;D;5472;98;6889,8688
1004;27/05/2020;531;220;INTEGRADO;D;5472;99;3351,2896
1004;27/05/2020;531;220;INTEGRADO;D;5472;100;279,2768
1004;27/05/2020;531;220;INTEGRADO;D;5472;101;558,5472
1004;27/05/2020;232;220;INTEGRADO;D;4935;2;84,7296
1004;27/05/2020;231;220;INTEGRADO;D;4935;1;18,3936
1004;27/05/2020;232;220;INTEGRADO;D;4938;2;940,8896
1004;27/05/2020;231;220;INTEGRADO;D;4938;1;204,2752
1001;27/05/2020;418;700;INTEGRADO;D;367305;3;61,7536
1001;27/05/2020;418;700;INTEGRADO;D;367305;6;32,2944
1001;27/05/2020;418;700;INTEGRADO;D;367305;9;31,3856
1001;27/05/2020;418;700;INTEGRADO;D;367305;12;24,7424
1001;27/05/2020;418;700;INTEGRADO;D;367305;15;31,9104
1001;27/05/2020;418;700;INTEGRADO;D;367305;18;37,9264
1001;27/05/2020;418;700;INTEGRADO;D;367305;21;68,8512
1001;27/05/2020;418;700;INTEGRADO;D;367305;24;31,6544
1001;27/05/2020;418;700;INTEGRADO;D;367305;27;37,1712
1001;27/05/2020;418;700;INTEGRADO;D;367305;30;83,5456
1001;27/05/2020;418;700;INTEGRADO;D;367305;33;92,8128
1001;27/05/2020;418;700;INTEGRADO;D;367305;36;123,5008
1004;27/05/2020;232;220;INTEGRADO;D;4931;2;240,9152
1004;27/05/2020;231;220;INTEGRADO;D;4931;1;52,3008
1004;27/05/2020;232;220;INTEGRADO;D;4937;2;84,7296
1004;27/05/2020;231;220;INTEGRADO;D;4937;1;18,3936
1004;27/05/2020;232;220;INTEGRADO;D;4936;2;168,1984
1004;27/05/2020;231;220;INTEGRADO;D;4936;1;36,5184
1001;27/05/2020;219;200;INTEGRADO;C;367242;3;720,7232
1001;27/05/2020;530;220;INTEGRADO;C;367241;3;10712,832
1001;27/05/2020;530;220;INTEGRADO;C;367251;3;6307,2
1001;27/05/2020;530;220;INTEGRADO;C;367228;3;1027,2
1001;27/05/2020;530;220;INTEGRADO;C;367227;3;10712,832
1001;27/05/2020;530;220;INTEGRADO;C;367245;3;1318,4
1001;27/05/2020;530;220;INTEGRADO;C;367195;3;11605,568
1001;27/05/2020;219;200;INTEGRADO;C;367237;3;6368,1664
1001;27/05/2020;425;110;INTEGRADO;C;367631;1;0,2048
1001;27/05/2020;530;220;INTEGRADO;C;367252;3;11605,568
1001;27/05/2020;530;220;INTEGRADO;C;367253;3;10712,832
1002;27/05/2020;530;220;INTEGRADO;C;185384;3;2534,4
1003;27/05/2020;425;110;INTEGRADO;C;50905;2;4,8448
1001;27/05/2020;530;220;INTEGRADO;C;367229;3;684,8
1003;27/05/2020;530;220;INTEGRADO;C;50930;3;12611,456
1003;27/05/2020;538;110;INTEGRADO;C;51305;1;9,6
1004;27/05/2020;425;110;INTEGRADO;C;4930;2;1,1072
1004;27/05/2020;530;220;INTEGRADO;C;4933;3;6439,68
1004;27/05/2020;530;220;INTEGRADO;C;4931;3;3169,92
1004;27/05/2020;530;220;INTEGRADO;C;4937;3;1114,88
1004;27/05/2020;530;220;INTEGRADO;C;4932;3;13044,768
1004;27/05/2020;530;220;INTEGRADO;C;4934;3;557,44
1004;27/05/2020;530;220;INTEGRADO;C;4935;3;1114,88
1004;27/05/2020;530;220;INTEGRADO;C;4938;3;12380,16
1001;27/05/2020;530;220;INTEGRADO;C;367246;3;329,6
1001;27/05/2020;219;200;INTEGRADO;C;367249;4;71,68
1004;27/05/2020;530;220;INTEGRADO;C;4936;3;2213,12
1001;28/05/2020;231;220;INTEGRADO;D;367301;1;49,344
1001;28/05/2020;232;220;INTEGRADO;D;367301;2;227,2896
1001;28/05/2020;231;220;INTEGRADO;D;367332;1;21,8368
1001;28/05/2020;232;220;INTEGRADO;D;367332;2;100,5888
1002;28/05/2020;531;220;INTEGRADO;D;187373;147;4467,3728
1002;28/05/2020;231;220;INTEGRADO;D;185400;1;113,12
1002;28/05/2020;232;220;INTEGRADO;D;185400;2;521,0304
1003;28/05/2020;531;220;INTEGRADO;D;54438;291;6643,0656
1003;28/05/2020;531;220;INTEGRADO;D;54438;296;6643,0656
1003;28/05/2020;531;220;INTEGRADO;D;54438;298;6643,0656
1003;28/05/2020;531;220;INTEGRADO;D;54438;285;7196,6528
1001;28/05/2020;231;220;INTEGRADO;D;367328;1;176,7616
1001;28/05/2020;232;220;INTEGRADO;D;367328;2;814,176
1001;28/05/2020;231;220;INTEGRADO;D;367364;1;16,9472
1001;28/05/2020;232;220;INTEGRADO;D;367364;2;78,0672
1001;28/05/2020;231;220;INTEGRADO;D;367365;2;3,328
1001;28/05/2020;232;220;INTEGRADO;D;367365;3;15,3216
1001;28/05/2020;230;220;INTEGRADO;D;367365;1;24,192
1001;28/05/2020;230;220;INTEGRADO;D;367365;4;12,096
1001;28/05/2020;500;220;INTEGRADO;D;367369;3;11681,28
1001;28/05/2020;347;110;INTEGRADO;D;368090;1;28,8
1001;28/05/2020;232;220;INTEGRADO;D;367362;2;235,4304
1001;28/05/2020;231;220;INTEGRADO;D;367362;1;51,1104
1001;28/05/2020;232;220;INTEGRADO;D;367380;2;814,176
1001;28/05/2020;231;220;INTEGRADO;D;367380;1;176,7616
1003;28/05/2020;231;220;INTEGRADO;D;50952;1;208,0896
1003;28/05/2020;232;220;INTEGRADO;D;50952;2;958,4704
1003;28/05/2020;376;220;INTEGRADO;D;51102;3;942,8864
1003;28/05/2020;376;220;INTEGRADO;D;51127;3;781,3696
1001;28/05/2020;232;220;INTEGRADO;D;367377;2;150,2976
1001;28/05/2020;231;220;INTEGRADO;D;367377;1;32,6336
1001;28/05/2020;531;220;INTEGRADO;D;378844;1103;107,1296
1001;28/05/2020;531;220;INTEGRADO;D;378844;1104;935,0464
1001;28/05/2020;531;220;INTEGRADO;D;378844;1111;1285,5808
1001;28/05/2020;531;220;INTEGRADO;D;378844;1113;6685,024
1001;28/05/2020;531;220;INTEGRADO;D;378844;1085;6685,024
1001;28/05/2020;531;220;INTEGRADO;D;378844;1086;857,056
1001;28/05/2020;531;220;INTEGRADO;D;378844;1100;7242,112
1001;28/05/2020;531;220;INTEGRADO;D;378844;1101;2148,5376
1001;28/05/2020;531;220;INTEGRADO;D;378844;1102;642,7904
1001;28/05/2020;531;220;INTEGRADO;D;378844;1076;1949,7984
1001;28/05/2020;232;220;INTEGRADO;D;367358;2;882,0224
1001;28/05/2020;231;220;INTEGRADO;D;367358;1;191,4944
1001;28/05/2020;232;220;INTEGRADO;D;367366;3;143,68
1001;28/05/2020;230;220;INTEGRADO;D;367366;1;321,3952
1001;28/05/2020;231;220;INTEGRADO;D;367366;2;31,1936
1001;28/05/2020;500;220;INTEGRADO;D;367368;3;11681,28
1001;28/05/2020;430;110;INTEGRADO;D;367509;1;16,7552
1001;28/05/2020;430;110;INTEGRADO;D;367258;1;6,7584
1001;28/05/2020;430;110;INTEGRADO;D;367387;1;1,1968
1001;28/05/2020;376;220;INTEGRADO;D;367521;4;165,1968
1001;28/05/2020;347;110;INTEGRADO;D;368076;1;323,2
1002;28/05/2020;376;220;INTEGRADO;D;185433;3;527,68
1003;28/05/2020;376;220;INTEGRADO;D;51466;3;781,3696
1003;28/05/2020;359;110;INTEGRADO;D;50988;2;6,5216
1003;28/05/2020;231;220;INTEGRADO;D;50968;1;159,7952
1003;28/05/2020;232;220;INTEGRADO;D;50968;2;736,0192
1002;28/05/2020;376;220;INTEGRADO;D;185432;4;457,9072
1003;28/05/2020;376;220;INTEGRADO;D;51095;3;1169,3696
1004;28/05/2020;232;220;INTEGRADO;D;4941;2;163,136
1004;28/05/2020;231;220;INTEGRADO;D;4941;1;35,4176
1004;28/05/2020;232;220;INTEGRADO;D;4943;2;321,216
1004;28/05/2020;231;220;INTEGRADO;D;4943;1;69,7408
1004;28/05/2020;531;220;INTEGRADO;D;5472;109;279,2768
1004;28/05/2020;531;220;INTEGRADO;D;5472;110;2234,1888
1004;28/05/2020;531;220;INTEGRADO;D;5472;106;279,2768
1004;28/05/2020;531;220;INTEGRADO;D;5472;107;1396,3712
1004;28/05/2020;531;220;INTEGRADO;D;5472;108;1117,0944
1004;28/05/2020;231;220;INTEGRADO;D;4939;1;9,1968
1004;28/05/2020;232;220;INTEGRADO;D;4939;2;42,368
1004;28/05/2020;231;220;INTEGRADO;D;4940;1;45,3056
1004;28/05/2020;232;220;INTEGRADO;D;4940;2;208,6656
1002;28/05/2020;376;220;INTEGRADO;D;185431;4;496,0704
1002;28/05/2020;376;220;INTEGRADO;D;185434;4;457,9072
1002;28/05/2020;376;220;INTEGRADO;D;185596;3;527,68
1003;28/05/2020;232;220;INTEGRADO;D;50977;2;884,7424
1003;28/05/2020;231;220;INTEGRADO;D;50977;1;192,0832
1003;28/05/2020;232;220;INTEGRADO;D;50979;2;884,7424
1003;28/05/2020;231;220;INTEGRADO;D;50979;1;192,0832
1003;28/05/2020;376;220;INTEGRADO;D;51126;3;1083,1488
1004;28/05/2020;232;220;INTEGRADO;D;4942;3;40,1536
1004;28/05/2020;231;220;INTEGRADO;D;4942;2;8,7168
1004;28/05/2020;230;220;INTEGRADO;D;4942;1;95,0976
1001;28/05/2020;424;110;INTEGRADO;C;367343;2;0,3008
1001;28/05/2020;530;220;INTEGRADO;C;367362;3;3097,792
1001;28/05/2020;530;220;INTEGRADO;C;367380;3;10712,832
1001;28/05/2020;425;110;INTEGRADO;C;367254;2;27,6224
1001;28/05/2020;463;110;INTEGRADO;C;367348;1;3200
1001;28/05/2020;530;220;INTEGRADO;C;367358;3;11605,568
1001;28/05/2020;530;220;INTEGRADO;C;367366;4;1890,56
1001;28/05/2020;231;220;INTEGRADO;C;367368;1;-192,7424
1001;28/05/2020;232;220;INTEGRADO;C;367368;2;-887,776
1001;28/05/2020;530;220;INTEGRADO;C;367377;3;1977,6
1001;28/05/2020;425;110;INTEGRADO;C;367255;2;6,8352
1001;28/05/2020;530;220;INTEGRADO;C;367328;3;10712,832
1001;28/05/2020;221;200;INTEGRADO;C;367335;3;278,784
1001;28/05/2020;530;220;INTEGRADO;C;367364;3;1027,2
1001;28/05/2020;530;220;INTEGRADO;C;367365;5;201,6
1001;28/05/2020;231;220;INTEGRADO;C;367369;1;-192,7424
1001;28/05/2020;232;220;INTEGRADO;C;367369;2;-887,776
1001;28/05/2020;425;110;INTEGRADO;C;367632;1;0,0768
1003;28/05/2020;530;220;INTEGRADO;C;50968;3;9684,48
1001;28/05/2020;530;220;INTEGRADO;C;367301;3;2990,624
1001;28/05/2020;530;220;INTEGRADO;C;367332;3;1323,52
